offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
1420,28,2026,2학기,A,명왕성,None
1421,29,2026,2학기,A,"주경희,서창수",None
1422,30,2026,2학기,A,이익주,None
1423,31,2026,2학기,A,정태성,None
1424,32,2026,2학기,A,성은실,None
1425,33,2026,2학기,A,전춘명,None
1426,34,2026,2학기,A,신정아,None
1427,35,2026,2학기,A,나경욱,None
1428,36,2026,2학기,A,옥장흠,None
1429,37,2026,2학기,A,오동식,None
1430,38,2026,2학기,A,허범식,None
1431,39,2026,2학기,A,옥장흠,None
1432,40,2026,2학기,A,염동호,None
1433,41,2026,2학기,A,전병유,None
1434,42,2026,2학기,A,박상현,None
1435,43,2026,2학기,A,김민수,None
1436,44,2026,2학기,A,이익주,None
1437,45,2026,2학기,A,김영주,None
1438,46,2026,2학기,A,류기수,None
1439,47,2026,2학기,A,전창환,None
1440,48,2026,2학기,A1,매튜,None
1441,48,2026,2학기,A2,매튜,None
1442,48,2026,2학기,A3,매튜,None
1443,48,2026,2학기,A4,매튜,None
1444,49,2026,2학기,A,이시연,None
1445,50,2026,2학기,A,정태성,None
1446,51,2026,2학기,A,류기수,None
1447,52,2026,2학기,A,옥장흠,None
1448,53,2026,2학기,A,최은경,None
1449,54,2026,2학기,A,신남미,None
1450,55,2026,2학기,A,최은경,None
1451,56,2026,2학기,A,강은미,None
1452,57,2026,2학기,A,신정아,None
1453,58,2026,2학기,A,유영국,None
1454,59,2026,2학기,A,최은경,None
1455,60,2026,2학기,A,강석원,None
1456,61,2026,2학기,A,홍정은,None
1457,62,2026,2학기,A,정예수,None
1458,63,2026,2학기,A,주장환,None
1459,64,2026,2학기,A,유순혜,None
1460,65,2026,2학기,A,PANG LI,None
1461,66,2026,2학기,A,고우경,None
1462,67,2026,2학기,A,정예수,None
1463,68,2026,2학기,A,윤은정,None
1464,69,2026,2학기,A,장순택,None
1465,70,2026,2학기,A,이일영,None
1466,71,2026,2학기,A,김상덕,None
1467,72,2026,2학기,A,허태윤,None
1468,73,2026,2학기,A,허태윤,None
1469,74,2026,2학기,A,송주현,None
1470,75,2026,2학기,A,정경민,None
1471,76,2026,2학기,A,유영국,None
1472,77,2026,2학기,A,배재윤,None
1473,78,2026,2학기,A,PANG LI,None
1474,79,2026,2학기,A,매튜,None
1475,80,2026,2학기,A,김나영,None
1476,81,2026,2학기,A,정태성,None
1477,82,2026,2학기,A,서연태,None
1478,83,2026,2학기,A,강은미,None
1479,84,2026,2학기,A,염동호,None
1480,85,2026,2학기,A,정춘,None
1481,86,2026,2학기,A,공주형,None
1482,87,2026,2학기,A,이영진,None
1483,88,2026,2학기,A,이종운,None
1484,89,2026,2학기,A,유영국,None
1485,90,2026,2학기,A,공주형,None
1486,91,2026,2학기,A,장우현,None
1487,92,2026,2학기,A,박종성,None
1488,93,2026,2학기,A,장우현,None
1489,94,2026,2학기,A,유은하,None
1490,95,2026,2학기,A,정태성,None
1491,96,2026,2학기,A,염동호,None
1492,97,2026,2학기,A,이익주,None
1493,98,2026,2학기,A,한광희,None
1494,99,2026,2학기,A,심혜경,None
1495,100,2026,2학기,A,김선희,None
1496,101,2026,2학기,A,배현주,None
1497,102,2026,2학기,A,조현진,None
1498,103,2026,2학기,A,노중기,None
1499,104,2026,2학기,A,문미진,None
1500,105,2026,2학기,A2,야니,None
1501,105,2026,2학기,A4,야니,None
1502,105,2026,2학기,B1,모리스,None
1503,105,2026,2학기,B2,모리스,None
1504,105,2026,2학기,B3,모리스,None
1505,105,2026,2학기,B4,모리스,None
1506,105,2026,2학기,C1,매튜,None
1507,106,2026,2학기,A,최환진,None
1508,107,2026,2학기,A,주경희,None
1509,108,2026,2학기,A,야니,None
1510,109,2026,2학기,D,서경희,None
1511,110,2026,2학기,A,"OCU컨소시엄,박원식",None
1512,111,2026,2학기,A,"OCU컨소시엄,박원식",None
1513,109,2026,2학기,A,김민환,None
1514,112,2026,2학기,A,"OCU컨소시엄,박원식",None
1515,113,2026,2학기,A,"OCU컨소시엄,박원식",None
1516,114,2026,2학기,A,모리스,None
1517,115,2026,2학기,A,"OCU컨소시엄,박원식",None
1518,116,2026,2학기,A,김시윤,None
1519,117,2026,2학기,A,"OCU컨소시엄,박원식",None
1520,118,2026,2학기,A,"OCU컨소시엄,박원식",None
1521,119,2026,2학기,A,"OCU컨소시엄,박원식",None
1522,120,2026,2학기,A,김연숙,None
1523,121,2026,2학기,A,신남미,None
1524,122,2026,2학기,A,나경욱,None
1525,123,2026,2학기,A,PANG LI,None
1526,124,2026,2학기,H,허태윤,None
1527,124,2026,2학기,G,강석원,None
1528,125,2026,2학기,A,김용희,None
1529,124,2026,2학기,F,김대숙,None
1530,124,2026,2학기,E,김대숙,None
1531,124,2026,2학기,A,홍창기,None
1532,126,2026,2학기,A,"차윤정,정해인",None
1533,127,2026,2학기,A,양영수,None
1534,128,2026,2학기,A,"전철,김광연",None
1535,129,2026,2학기,A,유형동,None
1536,130,2026,2학기,A,정해득,None
1537,131,2026,2학기,A,주장환,None
1538,132,2026,2학기,A,김대오,None
1539,133,2026,2학기,A,김희정,None
1540,134,2026,2학기,B,정지수,None
1541,135,2026,2학기,A,이남연,None
1542,136,2026,2학기,A,이종운,None
1543,137,2026,2학기,A,이건범,None
1544,137,2026,2학기,B,이건범,None
1545,138,2026,2학기,A,정무용,None
1546,139,2026,2학기,A,김경민,None
1547,139,2026,2학기,B,김경민,None
1548,140,2026,2학기,A,이영남,None
1549,141,2026,2학기,A,이형원,None
1550,142,2026,2학기,A,한경미,None
1551,143,2026,2학기,A,김종엽,None
1552,144,2026,2학기,A,나현기,None
1553,145,2026,2학기,A,이향미,None
1554,145,2026,2학기,B,박미선,None
1555,146,2026,2학기,A,이종현,None
1556,146,2026,2학기,B,박민하,None
1557,147,2026,2학기,A,김남희,None
1558,148,2026,2학기,A,"전철,김광연",None
1559,149,2026,2학기,A,김진환,None
1560,149,2026,2학기,B,정재현,None
1561,150,2026,2학기,A,홍경표,None
1562,151,2026,2학기,A,배재윤,None
1563,151,2026,2학기,B,박현미,None
1564,152,2026,2학기,A,김지혜,None
1565,153,2026,2학기,A,송주명,None
1566,154,2026,2학기,A,류성민,None
1567,155,2026,2학기,A,유한나,None
1568,156,2026,2학기,A,김진환,None
1569,156,2026,2학기,B,한재명,None
1570,157,2026,2학기,A,엄원미,None
1571,158,2026,2학기,A,이형원,None
1572,159,2026,2학기,B,최지나,None
1573,159,2026,2학기,A,백준기,None
1574,160,2026,2학기,B,PANG LI,None
1575,160,2026,2학기,A,PANG LI,None
1576,161,2026,2학기,A,윤건,None
1577,162,2026,2학기,A,이해영,None
1578,163,2026,2학기,A,"전철,김광연",None
1579,164,2026,2학기,A,노승철,None
1580,165,2026,2학기,A,김재국,None
1581,166,2026,2학기,A,김대오,None
1582,167,2026,2학기,A,한경미,None
1583,168,2026,2학기,A,신재우,None
1584,169,2026,2학기,A,"전철,김광연",None
1585,170,2026,2학기,A,"전철,김광연",None
1586,171,2026,2학기,A,변종석,None
1587,172,2026,2학기,A,윤성식,None
1588,173,2026,2학기,A,하종문,None
1589,174,2026,2학기,A,이석민,None
1590,175,2026,2학기,A,정무용,None
1591,176,2026,2학기,A,양영수,None
1592,177,2026,2학기,A,전창환,None
1593,178,2026,2학기,A,"전철,김광연",None
1594,179,2026,2학기,A,"전철,김광연",None
1595,180,2026,2학기,A,문미진,None
1596,181,2026,2학기,B,노태경,None
1597,181,2026,2학기,A,백준기,None
1598,182,2026,2학기,A,이인재,None
1599,183,2026,2학기,A,조성대,None
1600,184,2026,2학기,A,최지환,None
1601,185,2026,2학기,A,박상남,None
1602,186,2026,2학기,A,박미선,None
1603,187,2026,2학기,A,이양선,None
1604,188,2026,2학기,A,정희진,None
1605,189,2026,2학기,A,윤건,None
1606,190,2026,2학기,A,이용걸,None
1607,191,2026,2학기,A,명왕성,None
1608,192,2026,2학기,A,정희진,None
1609,193,2026,2학기,A,김남희,None
1610,194,2026,2학기,A,"전철,김광연",None
1611,195,2026,2학기,A,한경미,None
1612,196,2026,2학기,A,명왕성,None
1613,197,2026,2학기,A,정재웅,None
1614,198,2026,2학기,A,신재우,None
1615,199,2026,2학기,A,김수경,None
1616,200,2026,2학기,A,윤건,None
1617,201,2026,2학기,A,유한나,None
1618,202,2026,2학기,A,이용걸,None
1619,203,2026,2학기,A,한재명,None
1620,204,2026,2학기,A,황선미,None
1621,205,2026,2학기,A,안도연,None
1622,206,2026,2학기,A,박상남,None
1623,207,2026,2학기,A,명왕성,None
1624,208,2026,2학기,A,정무용,None
1625,209,2026,2학기,A,양영수,None
1626,209,2026,2학기,B,유한나,None
1627,210,2026,2학기,A,변종석,None
1628,211,2026,2학기,A,김민철,None
1629,212,2026,2학기,A,이양선,None
1630,213,2026,2학기,A,전춘명,None
1631,214,2026,2학기,A,백변경희,None
1632,215,2026,2학기,A,한경미,None
1633,216,2026,2학기,A,"김대오,김희정",None
1634,217,2026,2학기,A,김희정,None
1635,218,2026,2학기,A,류기수,None
1636,219,2026,2학기,A,김민철,None
1637,220,2026,2학기,A,송주명,None
1638,221,2026,2학기,A,김상덕,None
1639,222,2026,2학기,A,정한아,None
1640,223,2026,2학기,A,김종엽,None
1641,224,2026,2학기,A,오석희,None
1642,225,2026,2학기,A,신광철,None
1643,226,2026,2학기,A,"전철,김광연",None
1644,227,2026,2학기,A,백상현,None
1645,228,2026,2학기,A,안도연,None
1646,229,2026,2학기,A,김지혜,None
1647,230,2026,2학기,A,한경미,None
1648,231,2026,2학기,A,조규청,None
1649,232,2026,2학기,A,정승민,None
1650,233,2026,2학기,A,한경미,None
1651,234,2026,2학기,A,김연숙,None
1652,235,2026,2학기,A,이기호,None
1653,236,2026,2학기,A,강형모,None
1654,237,2026,2학기,A,김희정,None
1655,238,2026,2학기,A,고병수,None
1656,239,2026,2학기,A,이종철,None
1657,240,2026,2학기,A,김용훈,None
1658,241,2026,2학기,A,전춘명,None
1659,242,2026,2학기,A,변종석,None
1660,243,2026,2학기,A,유한나,None
1661,244,2026,2학기,A,임지은,None
1662,245,2026,2학기,A,심혜경,None
1663,246,2026,2학기,A,장해라,None
1664,247,2026,2학기,A,김도희,None
1665,248,2026,2학기,A,김용훈,None
1666,249,2026,2학기,A,이경옥,None
1667,250,2026,2학기,A,김민수,None
1668,251,2026,2학기,A,한근식,None
1669,252,2026,2학기,A,정재웅,None
1670,253,2026,2학기,A,임지은,None
1671,254,2026,2학기,A,최민성,None
1672,255,2026,2학기,A,류기수,None
1673,256,2026,2학기,A,김남희,None
1674,257,2026,2학기,A,김용표,None
1675,258,2026,2학기,A,박미선,None
1676,259,2026,2학기,A,심동수,None
1677,260,2026,2학기,A,하종문,None
1678,261,2026,2학기,A,LUCIER PETER,None
1679,262,2026,2학기,A,정유선,None
1680,263,2026,2학기,A,오동식,None
1681,264,2026,2학기,A,이영미,None
1682,265,2026,2학기,A,심혜경,None
1683,266,2026,2학기,A,유희정,None
1684,266,2026,2학기,B,유희정,None
1685,267,2026,2학기,A,여협구,None
1686,268,2026,2학기,A,이종현,None
1687,268,2026,2학기,B,김윤성,None
1688,269,2026,2학기,A,김용훈,None
1689,270,2026,2학기,A,오현숙,None
1690,270,2026,2학기,B,오현숙,None
1691,271,2026,2학기,A,백수진,None
1692,272,2026,2학기,A,류근환,None
1693,272,2026,2학기,B,류근환,None
1694,273,2026,2학기,A,신광철,None
1695,274,2026,2학기,A,소리마치 마스미,None
1696,275,2026,2학기,A,하창현,None
1697,276,2026,2학기,A,김상원,None
1698,277,2026,2학기,A,박혜영,None
1699,278,2026,2학기,A,김재국,None
1700,279,2026,2학기,A,김성호,None
1701,280,2026,2학기,A,백변경희,None
1702,281,2026,2학기,A,김윤성,None
1703,282,2026,2학기,A,박미영,None
1704,283,2026,2학기,A,정의범,None
1705,284,2026,2학기,A,김희정,None
1706,285,2026,2학기,A,이종현,None
1707,286,2026,2학기,A,황선미,None
1708,287,2026,2학기,A,YOSHIDA SAORI,None
1709,288,2026,2학기,A,김상욱,None
1710,289,2026,2학기,A,정희진,None
1711,289,2026,2학기,B,정희진,None
1712,290,2026,2학기,A,주수산나,None
1713,291,2026,2학기,A,이성미,None
1714,292,2026,2학기,A,정찬대,None
1715,293,2026,2학기,A,이향미,None
1716,294,2026,2학기,A,연제호,None
1717,295,2026,2학기,A,김수경,None
1718,296,2026,2학기,A,신광철,None
1719,297,2026,2학기,A,박동련,None
1720,298,2026,2학기,A,연문숙,None
1721,299,2026,2학기,A,김권수,None
1722,300,2026,2학기,A,김영주,None
1723,301,2026,2학기,A,심혜경,None
1724,302,2026,2학기,A,김윤성,None
1725,303,2026,2학기,A,유한나,None
1726,304,2026,2학기,A,제갈현숙,None
1727,305,2026,2학기,A,류장현,None
1728,306,2026,2학기,A,이창익,None
1729,307,2026,2학기,A,송주현,None
1730,308,2026,2학기,A,고기영,None
1731,309,2026,2학기,A,YOSHIDA SAORI,None
1732,310,2026,2학기,A,여협구,None
1733,311,2026,2학기,A,김수겸,None
1734,311,2026,2학기,B,박현미,None
1735,312,2026,2학기,A,윤성식,None
1736,313,2026,2학기,A,오미정,None
1737,314,2026,2학기,A,조현진,None
1738,315,2026,2학기,A,LUCIER PETER,None
1739,315,2026,2학기,B,LUCIER PETER,None
1740,316,2026,2학기,A,서정욱,None
1741,317,2026,2학기,A,김현희,None
1742,318,2026,2학기,A,최지환,None
1743,319,2026,2학기,A,김윤성,None
1744,320,2026,2학기,A,권오용,None
1745,321,2026,2학기,A,김수경,None
1746,321,2026,2학기,B,민병록,None
1747,322,2026,2학기,A,이현정,None
1748,323,2026,2학기,A,김희선,None
1749,324,2026,2학기,A,김민철,None
1750,324,2026,2학기,B,김민철,None
1751,325,2026,2학기,A,홍경표,None
1752,326,2026,2학기,A,황선태,None
1753,326,2026,2학기,B,황선태,None
1754,327,2026,2학기,A,이경수,None
1755,328,2026,2학기,A,우승정,None
1756,329,2026,2학기,A,이문교,None
1757,330,2026,2학기,A,조영원,None
1758,330,2026,2학기,B,조영원,None
1759,331,2026,2학기,A,이성미,None
1760,332,2026,2학기,A,권오용,None
1761,333,2026,2학기,A,오동식,None
1762,252,2026,2학기,B,정재웅,None
1763,334,2026,2학기,A,연제호,None
1764,335,2026,2학기,A,유은하,None
1765,336,2026,2학기,A,장홍영,None
1766,337,2026,2학기,A,엄원미,None
1767,338,2026,2학기,A,이창익,None
1768,339,2026,2학기,A,하창현,None
1769,340,2026,2학기,A,이미선,None
1770,341,2026,2학기,A,이성미,None
1771,342,2026,2학기,A,노승철,None
1772,343,2026,2학기,A,신재우,None
1773,344,2026,2학기,A,송주명,None
1774,345,2026,2학기,A,손승일,None
1775,346,2026,2학기,A,백상현,None
1776,347,2026,2학기,A,전춘명,None
1777,348,2026,2학기,A,김지은,None
1778,349,2026,2학기,A,오석희,None
1779,350,2026,2학기,A,강현,None
1780,351,2026,2학기,A,이유철,None
1781,352,2026,2학기,A,이석민,None
1782,353,2026,2학기,A,노승철,None
1783,354,2026,2학기,A,남세현,None
1784,355,2026,2학기,A,이석민,None
1785,356,2026,2학기,A,장익현,None
1786,357,2026,2학기,A,윤건,None
1787,358,2026,2학기,A,남혜지,None
1788,359,2026,2학기,A,노승철,None
1789,360,2026,2학기,A,이미선,None
1790,361,2026,2학기,A,홍용덕,None
1791,362,2026,2학기,A,이석민,None
1792,363,2026,2학기,A,강이용,None
1793,364,2026,2학기,A,윤건,None
1794,365,2026,2학기,A,조성대,None
1795,366,2026,2학기,A,정무용,None
1796,367,2026,2학기,A,이종운,None
1797,368,2026,2학기,A,흐라데츠클라로베,None
1798,369,2026,2학기,A,흐라데츠클라로베,None
1799,370,2026,2학기,A,"이일영,주장환,유은하,황선미",None
1800,371,2026,2학기,A,최명일,None
1801,372,2026,2학기,A,가천대,None
1802,373,2026,2학기,A,장정해,None
1803,374,2026,2학기,A,김선희,None
1804,375,2026,2학기,A,가천대,None
1805,376,2026,2학기,A,문미진,None
1806,377,2026,2학기,A,문미진,None
1807,378,2026,2학기,A,흐라데츠클라로베,None
1808,379,2026,2학기,A,김상덕,None
1809,380,2026,2학기,A,이형원,None
1810,381,2026,2학기,A,장정해,None
1811,382,2026,2학기,A,장정해,None
1812,383,2026,2학기,A,PANG LI,None
1813,384,2026,2학기,A,진연,None
1814,385,2026,2학기,A,문미진,None
1815,386,2026,2학기,A,조민지,None
1816,387,2026,2학기,A,전창환,None
1817,388,2026,2학기,A,우수명,None
1818,388,2026,2학기,B,문대수,None
1819,389,2026,2학기,A,김선형,None
1820,390,2026,2학기,A,강지연,None
1821,391,2026,2학기,A,신광철,None
1822,392,2026,2학기,A,전유나,None
1823,393,2026,2학기,A,최천식,None
1824,394,2026,2학기,A,홍선미,None
1825,394,2026,2학기,B,홍선미,None
1826,395,2026,2학기,A,이성미,None
1827,396,2026,2학기,A,YOSHIDA SAORI,None
1828,397,2026,2학기,A,김병조,None
1829,398,2026,2학기,A,정재현,None
1830,399,2026,2학기,A,오세헌,None
1831,400,2026,2학기,A,한재명,None
1832,401,2026,2학기,A,이시연,None
1833,402,2026,2학기,A,김유준,None
1834,403,2026,2학기,A,백수진,None
1835,404,2026,2학기,A,정일건,None
1836,404,2026,2학기,B,정일건,None
1837,405,2026,2학기,A,박미영,None
1838,406,2026,2학기,A,김한상,None
1839,407,2026,2학기,A,문대수,None
1840,408,2026,2학기,A,박민하,None
1841,409,2026,2학기,A,연문숙,None
1842,410,2026,2학기,A,김미정,None
1843,411,2026,2학기,A,채희상,None
1844,411,2026,2학기,B,채희상,None
1845,412,2026,2학기,A,류재향,None
1846,413,2026,2학기,A,이해영,None
1847,414,2026,2학기,A,주경희,None
1848,414,2026,2학기,B,주경희,None
1849,415,2026,2학기,A,이영진,None
1850,416,2026,2학기,A,박상현,None
1851,417,2026,2학기,A,한경미,None
1852,418,2026,2학기,A,허남진,None
1853,419,2026,2학기,A,성락선,None
1854,420,2026,2학기,A,양우진,None
1855,421,2026,2학기,A,조석준,None
1856,422,2026,2학기,A,허석헌,None
1857,423,2026,2학기,A,염동호,None
1858,424,2026,2학기,A,소리마치 마스미,None
1859,425,2026,2학기,A,박춘근,None
1860,426,2026,2학기,A,이미선,None
1861,427,2026,2학기,A,강소영,None
1862,428,2026,2학기,A,장해라,None
1863,429,2026,2학기,A,배현주,None
1864,430,2026,2학기,A,손승일,None
1865,431,2026,2학기,A,우수명,None
1866,432,2026,2학기,A,안도연,None
1867,432,2026,2학기,B,오현숙,None
1868,433,2026,2학기,A,박혜영,None
1869,434,2026,2학기,A,최은경,None
1870,435,2026,2학기,A,윤성식,None
1871,436,2026,2학기,A,이성미,None
1872,437,2026,2학기,A,채희상,None
1873,438,2026,2학기,A,유희정,None
1874,439,2026,2학기,A,윤은정,None
1875,440,2026,2학기,A,김남희,None
1876,441,2026,2학기,A,이인재,None
1877,442,2026,2학기,A,김정수,None
1878,443,2026,2학기,A,오동식,None
1879,444,2026,2학기,A,구훈정,None
1880,445,2026,2학기,A,남진문,None
1881,446,2026,2학기,A,정현성,None
1882,447,2026,2학기,A,백수린,None
1883,448,2026,2학기,A,오혜인,None
1884,448,2026,2학기,B,오혜인,None
1885,449,2026,2학기,A,오동식,None
1886,450,2026,2학기,A,정승민,None
1887,451,2026,2학기,A,유문선,None
1888,452,2026,2학기,A,정해득,None
1889,453,2026,2학기,A,이미선,None
1890,454,2026,2학기,A,최천식,None
1891,455,2026,2학기,A,정재웅,None
1892,456,2026,2학기,A,이영미,None
1893,457,2026,2학기,A,장익현,None
1894,457,2026,2학기,B,제갈현숙,None
1895,458,2026,2학기,A,정휘관,None
1896,458,2026,2학기,B,정휘관,None
1897,459,2026,2학기,A,류재향,None
1898,460,2026,2학기,A,김권수,None
1899,461,2026,2학기,A,이향명,None
1900,462,2026,2학기,A,이서영,None
1901,463,2026,2학기,A,김대오,None
1902,464,2026,2학기,A,김지혜,None
1903,465,2026,2학기,A,조성대,None
1904,466,2026,2학기,A,김희정,None
1905,467,2026,2학기,A,오미정,None
1906,468,2026,2학기,A,하종문,None
1907,469,2026,2학기,A,김승재,None
1908,470,2026,2학기,A,한재명,None
1909,471,2026,2학기,A,양재희,None
1910,472,2026,2학기,A,정희진,None
1911,473,2026,2학기,A,신광철,None
1912,474,2026,2학기,A,성낙준,None
1913,475,2026,2학기,A,박기홍,None
1914,476,2026,2학기,A,유현미,None
1915,476,2026,2학기,B,유현미,None
1916,477,2026,2학기,A,박서재,None
1917,478,2026,2학기,A,김경민,None
1918,479,2026,2학기,A,노중기,None
1919,480,2026,2학기,A,이남연,None
1920,481,2026,2학기,A,노승철,None
1921,482,2026,2학기,A,오석희,None
1922,483,2026,2학기,A,LUCIER PETER,None
1923,484,2026,2학기,A,유한나,None
1924,485,2026,2학기,A,황선미,None
1925,486,2026,2학기,A,고기영,None
1926,487,2026,2학기,A,"전춘명,안데르트 발렌티",None
1927,488,2026,2학기,A,박미영,None
1928,489,2026,2학기,A,유형동,None
1929,490,2026,2학기,A,전춘명,None
1930,491,2026,2학기,A,강소영,None
1931,492,2026,2학기,A,김병조,None
1932,493,2026,2학기,A,박서재,None
1933,494,2026,2학기,A,서강목,None
1934,495,2026,2학기,A,심동수,None
1935,496,2026,2학기,A,강인학,None
1936,497,2026,2학기,A,김혜성,None
1937,498,2026,2학기,A,조규청,None
1938,499,2026,2학기,A,이양선,None
1939,500,2026,2학기,A,정의범,None
1940,500,2026,2학기,B,정의범,None
1941,501,2026,2학기,A,박상남,None
1942,502,2026,2학기,A,주장환,None
1943,503,2026,2학기,A,성낙준,None
1944,504,2026,2학기,A,박규호,None
1945,504,2026,2학기,B,박규호,None
1946,505,2026,2학기,A,남혜지,None
1947,506,2026,2학기,A,이종운,None
1948,507,2026,2학기,A,이해영,None
1949,508,2026,2학기,A,강소영,None
1950,509,2026,2학기,A,백변경희,None
1951,510,2026,2학기,A,김용훈,None
1952,511,2026,2학기,A,이향미,None
1953,512,2026,2학기,A,박동련,None
1954,513,2026,2학기,A,정유선,None
1955,514,2026,2학기,A,김애영,None
1956,515,2026,2학기,A,윤건,None
1957,516,2026,2학기,A,이용걸,None
1958,517,2026,2학기,A,이용걸,None
1959,517,2026,2학기,B,박기홍,None
1960,518,2026,2학기,A,홍승필,None
1961,518,2026,2학기,B,류승택,None
1962,518,2026,2학기,C,강민구,None
1963,518,2026,2학기,D,남진문,None
1964,518,2026,2학기,E,오윤식,None
1965,519,2026,2학기,A,박성진,None
1966,519,2026,2학기,B,박성진,None
1967,520,2026,2학기,A,이건범,None
1968,521,2026,2학기,A,이석민,None
1969,522,2026,2학기,A,김종엽,None
1970,523,2026,2학기,A,오석희,None
1971,524,2026,2학기,A,박동련,None
1972,525,2026,2학기,A,홍승필,None
1973,526,2026,2학기,A,전창환,None
1974,527,2026,2학기,A,이석민,None
1975,528,2026,2학기,A,서강목,None
1976,529,2026,2학기,A,이영남,None
1977,530,2026,2학기,A,"류승택,장홍영",None
1978,531,2026,2학기,A,유한나,None
1979,532,2026,2학기,A,이형우,None
1980,532,2026,2학기,B,김애영,None
1981,533,2026,2학기,A,박성진,None
1982,534,2026,2학기,A,이양선,None
1983,535,2026,2학기,A,강영경,None
1984,535,2026,2학기,B,강영경,None
1985,535,2026,2학기,C,김경아,None
1986,535,2026,2학기,D,강영경,None
1987,536,2026,2학기,A,류승택,None
1988,536,2026,2학기,B,정승민,None
1989,537,2026,2학기,A,안현,None
1990,538,2026,2학기,A,이성구,None
1991,538,2026,2학기,B,이성구,None
1992,539,2026,2학기,A,황선미,None
1993,540,2026,2학기,A,김종만,None
1994,540,2026,2학기,B,성낙준,None
1995,541,2026,2학기,A,조성호,None
1996,541,2026,2학기,B,조성호,None
1997,542,2026,2학기,A,김선만,None
1998,542,2026,2학기,B,김선만,None
1999,542,2026,2학기,C,최명일,None
2000,542,2026,2학기,D,김동석,None
2001,543,2026,2학기,A,박영수,None
2002,544,2026,2학기,A,김영주,None
2003,545,2026,2학기,A,신대진,None
2004,546,2026,2학기,A,안데르트 발렌티,None
2005,547,2026,2학기,A,손정현,None
2006,548,2026,2학기,A,홍정은,None
2007,549,2026,2학기,A,신재우,None
2008,550,2026,2학기,A,김수겸,None
2009,551,2026,2학기,A,홍선미,None
2010,552,2026,2학기,A,강소영,None
2011,553,2026,2학기,A,김영주,None
2012,554,2026,2학기,A,김권수,None
2013,555,2026,2학기,A,손정현,None
2014,556,2026,2학기,A,정재현,None
2015,557,2026,2학기,A,박기홍,None
2016,558,2026,2학기,A,최종태,None
2017,559,2026,2학기,A,정재웅,None
2018,560,2026,2학기,A,윤성식,None
2019,561,2026,2학기,A,오세헌,None
2020,562,2026,2학기,A,장익현,None
2021,562,2026,2학기,B,장익현,None
2022,563,2026,2학기,A,이양선,None
2023,564,2026,2학기,A,정휘관,None
2024,565,2026,2학기,A,"구훈정,안도연",None
2025,566,2026,2학기,A,"이영남,이형원,정무용",None
2026,567,2026,2학기,A,홍원의,None
2027,568,2026,2학기,A,전유나,None
2028,569,2026,2학기,A,유현미,None
2029,570,2026,2학기,A,백수린,None
2030,571,2026,2학기,A,문주형,None
2031,572,2026,2학기,A,이은선,None
2032,559,2026,2학기,B,정재웅,None
2033,573,2026,2학기,A,최미호,None
2034,574,2026,2학기,A,김유신,None
2035,575,2026,2학기,A,이종현,None
2036,576,2026,2학기,A,박춘근,None
2037,577,2026,2학기,A,정한아,None
2038,578,2026,2학기,A,국세라,None
2039,579,2026,2학기,A,김대오,None
2040,580,2026,2학기,A,어유경,None
2041,581,2026,2학기,A,임익수,None
2042,582,2026,2학기,A,오창호,None
2043,583,2026,2학기,A,박종성,None
2044,584,2026,2학기,A,유문선,None
2045,585,2026,2학기,A,김미정,None
2046,586,2026,2학기,A,김용훈,None
2047,587,2026,2학기,A,주수산나,None
2048,588,2026,2학기,A,한광희,None
2049,589,2026,2학기,A,오미정,None
2050,590,2026,2학기,A,흐라데츠클라로베,None
2051,591,2026,2학기,A,흐라데츠클라로베,None
2052,592,2026,2학기,A4,임익수,None
2053,592,2026,2학기,A5,오석희,None
2054,592,2026,2학기,A7,이양선,None
2055,592,2026,2학기,A8,이용걸,None
2056,592,2026,2학기,B1,이용걸,None
2057,592,2026,2학기,C2,"박혜영,김민철",None
2058,592,2026,2학기,E1,홍승필,None
2059,593,2026,2학기,A,흐라데츠클라로베,None
2060,594,2026,2학기,A,레니슨대학교,None
2061,595,2026,2학기,A,레니슨대학교,None
2062,596,2026,2학기,A,흐라데츠클라로베,None
2063,597,2026,2학기,A,흐라데츠클라로베,None
2064,598,2026,2학기,A,흐라데츠클라로베,None
2065,599,2026,2학기,A,레니슨대학교,None
2066,600,2026,2학기,A,흐라데츠클라로베,None
2067,601,2026,2학기,A6,김선만,None
2068,601,2026,2학기,C3,유현미,None
2069,602,2026,2학기,A,흐라데츠클라로베,None
2070,603,2026,2학기,A1,나경욱,None
2071,603,2026,2학기,A2,박기홍,None
2072,603,2026,2학기,A3,임익수,None
2073,603,2026,2학기,A9,이용걸,None
2074,603,2026,2학기,B2,이용걸,None
2075,603,2026,2학기,B3,김애영,None
2076,603,2026,2학기,C1,"박혜영,김민철",None
2077,603,2026,2학기,D1,박기홍,None
2078,603,2026,2학기,E2,홍승필,None
2079,604,2026,2학기,A,레니슨대학교,None
2080,605,2026,2학기,A,흐라데츠클라로베,None
2081,606,2026,2학기,A,흐라데츠클라로베,None
2082,607,2026,2학기,A1,노승철,None
2083,607,2026,2학기,A2,노승철,None
2084,607,2026,2학기,B1,임익수,None
2085,607,2026,2학기,C1,서정욱,None
2086,607,2026,2학기,D1,김용훈,None
2087,607,2026,2학기,D2,김용훈,None
2088,608,2026,2학기,A,흐라데츠클라로베,None
2089,609,2026,2학기,A,인천대,None
