offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
1437,19,2026,2학기,T3,송주명,
1438,19,2026,2학기,U1,김경민,
1439,19,2026,2학기,U2,이건범,
1440,19,2026,2학기,U3,유현미,
1441,19,2026,2학기,U4,최지환,
1442,19,2026,2학기,U5,정의범,
1443,19,2026,2학기,U6,박규호,
1444,19,2026,2학기,W1,장종익,
1445,19,2026,2학기,W2,양영수,
1446,19,2026,2학기,W3,유한나,
1447,19,2026,2학기,Z7,김상원,
1448,19,2026,2학기,Z8,김영주,
1449,19,2026,2학기,Z9,안도연,
1450,8,2026,2학기,A,"나현기,김광연,한경미",
1451,18,2026,2학기,A,"나현기,김광연,한경미",
1452,773,2026,2학기,A,모리스,
1453,59,2026,2학기,A,최은경,
1454,774,2026,2학기,A,진연,
1455,775,2026,2학기,A,김연숙,
1456,776,2026,2학기,A,신남미,
1457,102,2026,2학기,A,조현진,
1458,777,2026,2학기,A,신정아,
1459,778,2026,2학기,A,유영국,
1460,779,2026,2학기,A,박종성,
1461,89,2026,2학기,A,유영국,
1462,780,2026,2학기,A,이일영,
1463,781,2026,2학기,A,신광철,
1464,782,2026,2학기,A,장우현,
1465,50,2026,2학기,A,정태성,
1466,783,2026,2학기,A,정태성,
1467,784,2026,2학기,A,김상덕,
1468,785,2026,2학기,A,매튜,
1469,786,2026,2학기,A,정태성,
1470,787,2026,2학기,A,유영국,
1471,788,2026,2학기,A,정지수,
1472,789,2026,2학기,A,이상헌,
1473,790,2026,2학기,A,전춘명,
1474,791,2026,2학기,A1,매튜,
1475,791,2026,2학기,A2,매튜,
1476,791,2026,2학기,B1,매튜,
1477,791,2026,2학기,B2,매튜,
1478,792,2026,2학기,A,"주경희,서창수",
1479,793,2026,2학기,A,장창준,
1480,794,2026,2학기,A,성은실,
1481,795,2026,2학기,A,정무용,
1482,796,2026,2학기,A,류기수,
1483,797,2026,2학기,A,이영진,
1484,798,2026,2학기,A,신남미,
1485,799,2026,2학기,A,미정-신규,
1486,800,2026,2학기,A,김용훈,
1487,801,2026,2학기,A,이미선,
1488,802,2026,2학기,A,전병유,
1489,803,2026,2학기,A,이시연,
1490,804,2026,2학기,A,정예수,
1491,805,2026,2학기,A,유은하,
1492,806,2026,2학기,A,정춘,
1493,807,2026,2학기,A,최환진,
1494,808,2026,2학기,A,오동식,
1495,69,2026,2학기,A,장순택,
1496,809,2026,2학기,A,정태성,
1497,810,2026,2학기,A,공주형,
1498,811,2026,2학기,A,김선희,
1499,812,2026,2학기,A,미정-신규,
1500,38,2026,2학기,A,허범식,
1501,813,2026,2학기,A,염동호,
1502,814,2026,2학기,A,정예수,
1503,815,2026,2학기,A,신정아,
1504,816,2026,2학기,A1,야니,
1505,816,2026,2학기,A2,야니,
1506,816,2026,2학기,A3,야니,
1507,816,2026,2학기,A4,야니,
1508,816,2026,2학기,B1,모리스,
1509,816,2026,2학기,B2,모리스,
1510,816,2026,2학기,B3,모리스,
1511,816,2026,2학기,B4,모리스,
1512,817,2026,2학기,A,최민성,
1513,818,2026,2학기,A,전춘명,
1514,819,2026,2학기,A,전창환,
1515,820,2026,2학기,A,염동호,
1516,74,2026,2학기,A,송주현,
1517,821,2026,2학기,A,서연태,
1518,822,2026,2학기,A,유은하,
1519,823,2026,2학기,A,전병유,
1520,824,2026,2학기,A,이익주,
1521,825,2026,2학기,A,이문교,
1522,826,2026,2학기,A,오미정,
1523,827,2026,2학기,A,옥장흠,
1524,828,2026,2학기,A,최은경,
1525,109,2026,2학기,A,서경희,
1526,109,2026,2학기,B,김민환,
1527,829,2026,2학기,A,PANG LI,
1528,830,2026,2학기,A,류기수,
1529,831,2026,2학기,A,옥장흠,
1530,832,2026,2학기,A,주장환,
1531,833,2026,2학기,A,하종문,
1532,834,2026,2학기,A,PANG LI,
1533,835,2026,2학기,A,이익주,
1534,836,2026,2학기,A,유순혜,
1535,45,2026,2학기,A,김영주,
1536,837,2026,2학기,A,옥장흠,
1537,838,2026,2학기,A,심혜경,
1538,839,2026,2학기,A,PANG LI,
1539,840,2026,2학기,A,김선희,
1540,841,2026,2학기,A,나경욱,
1541,842,2026,2학기,A,장우현,
1542,56,2026,2학기,A,강은미,
1543,108,2026,2학기,A,야니,
1544,114,2026,2학기,A,모리스,
1545,843,2026,2학기,A,김시윤,
1546,844,2026,2학기,A,허태윤,
1547,845,2026,2학기,A,이기호,
1548,846,2026,2학기,A,PANG LI,
1549,847,2026,2학기,A,정현성,
1550,848,2026,2학기,A,김수겸,
1551,849,2026,2학기,A,박상현,
1552,850,2026,2학기,A,우승정,
1553,851,2026,2학기,A,홍창기,
1554,851,2026,2학기,B,허태윤,
1555,125,2026,2학기,A,김용희,
1556,852,2026,2학기,A,"차윤정,정해인",
1557,852,2026,2학기,B,"차윤정,정해인",
1558,11,2026,2학기,A3,홍창교,
1559,3,2026,2학기,F3,김경선,
1560,11,2026,2학기,B1,홍창교,
1561,11,2026,2학기,B2,이은정,
1562,11,2026,2학기,B8,정소현,
1563,3,2026,2학기,A1,목승혜,
1564,3,2026,2학기,A2,김나영,
1565,3,2026,2학기,A3,차윤정,
1566,3,2026,2학기,B1,목승혜,
1567,3,2026,2학기,B2,김나영,
1568,3,2026,2학기,B3,고우경,
1569,3,2026,2학기,C1,고우경,
1570,3,2026,2학기,C2,심주연,
1571,3,2026,2학기,C3,이아름,
1572,3,2026,2학기,D1,고우경,
1573,3,2026,2학기,D2,심주연,
1574,3,2026,2학기,D3,이아름,
1575,3,2026,2학기,E1,김수현,
1576,3,2026,2학기,E2,성민선,
1577,3,2026,2학기,E3,김경선,
1578,3,2026,2학기,F1,김수현,
1579,3,2026,2학기,F2,성민선,
1580,11,2026,2학기,A6,홍혜승,
1581,17,2026,2학기,A,"나현기,김광연,한경미",
1582,1,2026,2학기,AA,박기홍,
1583,1,2026,2학기,DG,최창원,
1584,1,2026,2학기,AC,손승일,
1585,1,2026,2학기,AD,윤효석,
1586,1,2026,2학기,AE,오석희,
1587,1,2026,2학기,AF,이성구,
1588,1,2026,2학기,AG,조성호,
1589,1,2026,2학기,AH,이경옥,
1590,1,2026,2학기,AI,이양선,
1591,1,2026,2학기,AJ,강민구,
1592,1,2026,2학기,CB,김선만,
1593,1,2026,2학기,CC,류승택,
1594,1,2026,2학기,CD,박성진,
1595,1,2026,2학기,CE,백수진,
1596,1,2026,2학기,CF,안현,
1597,1,2026,2학기,CG,여협구,
1598,1,2026,2학기,CH,이용걸,
1599,1,2026,2학기,DA,이형우,
1600,1,2026,2학기,DB,임익수,
1601,1,2026,2학기,DC,정승민,
1602,1,2026,2학기,DD,홍승필,
1603,1,2026,2학기,DE,성낙준,
1604,1,2026,2학기,DF,고병수,
1605,1,2026,2학기,AB,강영경,
1606,853,2026,2학기,A,김선만,
1607,853,2026,2학기,B,이경옥,
1608,853,2026,2학기,C,이경옥,
1609,853,2026,2학기,D,나경욱,
1610,853,2026,2학기,E,나경욱,
1611,853,2026,2학기,F,한근식,
1612,854,2026,2학기,A,이용걸,
1613,854,2026,2학기,B,안현,
1614,854,2026,2학기,C,이형우,
1615,854,2026,2학기,D,강영경,
1616,854,2026,2학기,E,강영경,
1617,854,2026,2학기,F,연문숙,
1618,854,2026,2학기,G,고병수,
1619,854,2026,2학기,H,성낙준,
1620,855,2026,2학기,A,손승일,
1621,855,2026,2학기,B,백수진,
1622,855,2026,2학기,C,조성호,
1623,855,2026,2학기,D,조성호,
1624,855,2026,2학기,E,이애본,
1625,855,2026,2학기,F,미정-신규,
1626,855,2026,2학기,G,윤효석,
1627,855,2026,2학기,H,성낙준,
1628,856,2026,2학기,A,손승일,
1629,857,2026,2학기,F,미정-신규,
1630,856,2026,2학기,C,여협구,
1631,856,2026,2학기,D,여협구,
1632,856,2026,2학기,E,남진문,
1633,856,2026,2학기,F,남진문,
1634,858,2026,2학기,A,윤효석,
1635,858,2026,2학기,B,조성호,
1636,858,2026,2학기,C,조성호,
1637,858,2026,2학기,D,김경아,
1638,858,2026,2학기,E,최창원,
1639,858,2026,2학기,F,윤효석,
1640,857,2026,2학기,A,박성진,
1641,857,2026,2학기,B,박성진,
1642,857,2026,2학기,C,이경호,
1643,857,2026,2학기,D,오윤식,
1644,857,2026,2학기,E,고병수,
1645,856,2026,2학기,B,손승일,
1646,17,2026,2학기,A,"나현기,김광연,한경미",
1647,1,2026,2학기,DE,성낙준,
1648,1,2026,2학기,AA,박기홍,
1649,1,2026,2학기,AD,윤효석,
1650,1,2026,2학기,AE,오석희,
1651,1,2026,2학기,DD,홍승필,
1652,1,2026,2학기,DC,정승민,
1653,1,2026,2학기,DB,임익수,
1654,1,2026,2학기,DA,이형우,
1655,1,2026,2학기,CH,이용걸,
1656,1,2026,2학기,CG,여협구,
1657,1,2026,2학기,CF,안현,
1658,1,2026,2학기,CE,백수진,
1659,1,2026,2학기,CD,박성진,
1660,1,2026,2학기,CC,류승택,
1661,1,2026,2학기,CB,김선만,
1662,1,2026,2학기,AJ,강민구,
1663,1,2026,2학기,AI,이양선,
1664,1,2026,2학기,AH,이경옥,
1665,1,2026,2학기,AG,조성호,
1666,1,2026,2학기,AF,이성구,
1667,1,2026,2학기,DG,최창원,
1668,1,2026,2학기,DF,고병수,
1669,1,2026,2학기,AC,손승일,
1670,1,2026,2학기,AB,강영경,
1671,859,2026,2학기,A,안현,
1672,860,2026,2학기,B,임익수,
1673,860,2026,2학기,A,임익수,
1674,861,2026,2학기,D,한성훈,
1675,861,2026,2학기,C,미정-신규,
1676,861,2026,2학기,A,이형우,
1677,861,2026,2학기,B,이형우,
1678,862,2026,2학기,A,오석희,
1679,675,2026,2학기,A,미정-신규,
1680,669,2026,2학기,A,오석희,
1681,674,2026,2학기,A,미정-신규,
1682,671,2026,2학기,A,이양선,
1683,863,2026,2학기,B,오윤식,
1684,863,2026,2학기,A,이경호,
1685,518,2026,2학기,A,박기홍,
1686,666,2026,2학기,A,최창원,
1687,864,2026,2학기,A,홍승필,
1688,865,2026,2학기,B,이성구,
1689,865,2026,2학기,A,이성구,
1690,664,2026,2학기,B,이용걸,
1691,664,2026,2학기,A,미정-신규,
1692,866,2026,2학기,A,안현,
1693,672,2026,2학기,A,이양선,
1694,863,2026,2학기,C,한성훈,
1695,867,2026,2학기,A,조성호,
1696,514,2026,2학기,A,최창원,
1697,665,2026,2학기,B,임익수,
1698,868,2026,2학기,A,신대진,
1699,665,2026,2학기,A,미정-신규,
1700,475,2026,2학기,F,미정-신규,
1701,475,2026,2학기,A,홍승필,
1702,475,2026,2학기,B,강민구,
1703,475,2026,2학기,C,고병수,
1704,475,2026,2학기,D,미정-신규,
1705,475,2026,2학기,E,미정-신규,
1706,869,2026,2학기,A,홍승필,
1707,870,2026,2학기,A,이양선,
1708,871,2026,2학기,A,오석희,
1709,17,2026,2학기,A,"나현기,김광연,한경미",
1710,1,2026,2학기,CA,남진문,
1711,872,2026,2학기,A,정승민,
1712,873,2026,2학기,A,연문숙,
1713,874,2026,2학기,A,백수진,
1714,875,2026,2학기,A,정승민,
1715,876,2026,2학기,A,정승민,
1716,877,2026,2학기,A,남진문,
1717,878,2026,2학기,A,여협구,
1718,879,2026,2학기,A,손승일,
1719,880,2026,2학기,A,정승민,
1720,881,2026,2학기,A,백수진,
1721,882,2026,2학기,A,남진문,
1722,883,2026,2학기,A,여협구,
1723,660,2026,2학기,A,주경희,
1724,884,2026,2학기,A,안도연,
1725,885,2026,2학기,A,이상준,
1726,886,2026,2학기,A,김동석,
1727,15,2026,2학기,A,"나현기,김광연,한경미",
1728,1,2026,2학기,M2,신재우,
1729,1,2026,2학기,M3,김상욱,
1730,1,2026,2학기,M1,이남연,
1731,887,2026,2학기,A,이남연,
1732,165,2026,2학기,A,신재우,
1733,198,2026,2학기,A,신재우,
1734,888,2026,2학기,A,김재국,
1735,889,2026,2학기,A,김권수,
1736,890,2026,2학기,A,김재국,
1737,891,2026,2학기,A,신재우,
1738,892,2026,2학기,A,한광희,
1739,680,2026,2학기,A,김상욱,
1740,893,2026,2학기,A,한광희,
1741,894,2026,2학기,A,이남연,
1742,895,2026,2학기,A,김권수,
1743,896,2026,2학기,A,신재우,
1744,897,2026,2학기,A,신재우,
1745,898,2026,2학기,A,신재우,
1746,15,2026,2학기,A,"나현기,김광연,한경미",
1747,1,2026,2학기,M3,김상욱,
1748,1,2026,2학기,M1,이남연,
1749,1,2026,2학기,M2,신재우,
1750,17,2026,2학기,A,"나현기,김광연,한경미",
1751,1,2026,2학기,CB,김선만,
1752,1,2026,2학기,AA,박기홍,
1753,1,2026,2학기,AB,강영경,
1754,1,2026,2학기,AC,손승일,
1755,1,2026,2학기,AD,윤효석,
1756,1,2026,2학기,AE,오석희,
1757,1,2026,2학기,AF,이성구,
1758,1,2026,2학기,AG,조성호,
1759,1,2026,2학기,AH,이경옥,
1760,1,2026,2학기,AI,이양선,
1761,1,2026,2학기,AJ,강민구,
1762,1,2026,2학기,DG,최창원,
1763,1,2026,2학기,CC,류승택,
1764,1,2026,2학기,CD,박성진,
1765,1,2026,2학기,CE,백수진,
1766,1,2026,2학기,CF,안현,
1767,1,2026,2학기,CG,여협구,
1768,1,2026,2학기,CH,이용걸,
1769,1,2026,2학기,DA,이형우,
1770,1,2026,2학기,DB,임익수,
1771,1,2026,2학기,DC,정승민,
1772,1,2026,2학기,DD,홍승필,
1773,1,2026,2학기,DE,성낙준,
1774,1,2026,2학기,DF,고병수,
1775,224,2026,2학기,A,오석희,
1776,17,2026,2학기,A,"나현기,김광연,한경미",
1777,1,2026,2학기,AB,강영경,
1778,1,2026,2학기,AC,손승일,
1779,1,2026,2학기,AD,윤효석,
1780,1,2026,2학기,AE,오석희,
1781,1,2026,2학기,AF,이성구,
1782,1,2026,2학기,AG,조성호,
1783,1,2026,2학기,AH,이경옥,
1784,1,2026,2학기,AI,이양선,
1785,1,2026,2학기,AJ,강민구,
1786,1,2026,2학기,CB,김선만,
1787,1,2026,2학기,CC,류승택,
1788,1,2026,2학기,CD,박성진,
1789,1,2026,2학기,CE,백수진,
1790,1,2026,2학기,CF,안현,
1791,1,2026,2학기,CG,여협구,
1792,1,2026,2학기,CH,이용걸,
1793,1,2026,2학기,DA,이형우,
1794,1,2026,2학기,DB,임익수,
1795,1,2026,2학기,DC,정승민,
1796,1,2026,2학기,DD,홍승필,
1797,1,2026,2학기,DE,성낙준,
1798,1,2026,2학기,DF,고병수,
1799,1,2026,2학기,DG,최창원,
1800,1,2026,2학기,AA,박기홍,
1801,1,2026,2학기,E2,이기호,
1802,899,2026,2학기,A,미정-신규,
1803,900,2026,2학기,A,유현미,
1804,901,2026,2학기,A,정예수,
1805,902,2026,2학기,A,김연숙,
1806,1,2026,2학기,E2,이기호,
1807,1,2026,2학기,CB,김선만,
1808,1,2026,2학기,DF,고병수,
1809,1,2026,2학기,AA,박기홍,
1810,1,2026,2학기,AB,강영경,
1811,1,2026,2학기,AC,손승일,
1812,1,2026,2학기,AD,윤효석,
1813,1,2026,2학기,AE,오석희,
1814,1,2026,2학기,AF,이성구,
1815,1,2026,2학기,AG,조성호,
1816,1,2026,2학기,AH,이경옥,
1817,1,2026,2학기,AI,이양선,
1818,1,2026,2학기,AJ,강민구,
1819,1,2026,2학기,DG,최창원,
1820,1,2026,2학기,CC,류승택,
1821,1,2026,2학기,CD,박성진,
1822,1,2026,2학기,CE,백수진,
1823,1,2026,2학기,CF,안현,
1824,1,2026,2학기,CG,여협구,
1825,1,2026,2학기,CH,이용걸,
1826,1,2026,2학기,DA,이형우,
1827,1,2026,2학기,DB,임익수,
1828,1,2026,2학기,DC,정승민,
1829,1,2026,2학기,DD,홍승필,
1830,1,2026,2학기,DE,성낙준,
1831,677,2026,2학기,A,오석희,
1832,903,2026,2학기,A,류승택,
1833,15,2026,2학기,A,"나현기,김광연,한경미",
1834,1,2026,2학기,M3,김상욱,
1835,1,2026,2학기,M1,이남연,
1836,1,2026,2학기,M2,신재우,
1837,10,2026,2학기,A2,김민환,
1838,10,2026,2학기,A3,유예원,
1839,10,2026,2학기,A4,계광수,
1840,10,2026,2학기,A5,신혜수,
1841,10,2026,2학기,B1,서경희,
1842,10,2026,2학기,B2,계광수,
1843,10,2026,2학기,B3,신혜수,
1844,10,2026,2학기,B4,유예원,
1845,10,2026,2학기,C1,허난희,
1846,10,2026,2학기,C2,서경희,
1847,10,2026,2학기,C3,서영화,
1848,10,2026,2학기,C4,한정미,
1849,10,2026,2학기,C5,전지은,
1850,10,2026,2학기,D1,한정미,
1851,10,2026,2학기,D2,서영화,
1852,10,2026,2학기,D3,전지은,
1853,10,2026,2학기,D4,허난희,
1854,10,2026,2학기,E1,송주현,
1855,10,2026,2학기,E2,김소륜,
1856,10,2026,2학기,F1,김소륜,
1857,9,2026,2학기,A4,최진,
1858,1,2026,2학기,W1,유현미,
1859,1,2026,2학기,X4,김민철,
1860,15,2026,2학기,A,"나현기,김광연,한경미",
1861,10,2026,2학기,A2,김민환,
1862,10,2026,2학기,A3,유예원,
1863,1,2026,2학기,X3,유한나,
1864,1,2026,2학기,X2,장종익,
1865,1,2026,2학기,X1,양영수,
1866,1,2026,2학기,W9,김상욱,
1867,1,2026,2학기,W8,이남연,
1868,1,2026,2학기,W7,신재우,
1869,10,2026,2학기,A4,계광수,
1870,10,2026,2학기,A5,신혜수,
1871,10,2026,2학기,B1,서경희,
1872,10,2026,2학기,B2,계광수,
1873,10,2026,2학기,B3,신혜수,
1874,10,2026,2학기,B4,유예원,
1875,10,2026,2학기,C1,허난희,
1876,10,2026,2학기,C2,서경희,
1877,10,2026,2학기,C3,서영화,
1878,10,2026,2학기,C4,한정미,
1879,10,2026,2학기,C5,전지은,
1880,10,2026,2학기,D1,한정미,
1881,10,2026,2학기,D2,서영화,
1882,10,2026,2학기,D3,전지은,
1883,10,2026,2학기,D4,허난희,
1884,10,2026,2학기,E1,송주현,
1885,10,2026,2학기,E2,김소륜,
1886,10,2026,2학기,F1,김소륜,
1887,9,2026,2학기,A4,최진,
1888,9,2026,2학기,B3,박종현,
1889,1,2026,2학기,W2,김경민,
1890,1,2026,2학기,W3,이건범,
1891,1,2026,2학기,W4,정의범,
1892,1,2026,2학기,W5,최지환,
1893,1,2026,2학기,W6,박규호,
1894,639,2026,2학기,B,최지환,
1895,639,2026,2학기,A,김병조,
1896,633,2026,2학기,C,박규호,
1897,633,2026,2학기,B,신재우,
1898,633,2026,2학기,A,양영수,
1899,639,2026,2학기,C,김병조,
1900,904,2026,2학기,A,이남연,
1901,15,2026,2학기,A,"나현기,김광연,한경미",
1902,1,2026,2학기,L4,이건범,
1903,1,2026,2학기,L3,김경민,
1904,1,2026,2학기,L6,최지환,
1905,1,2026,2학기,L5,유현미,
1906,1,2026,2학기,L7,정의범,
1907,1,2026,2학기,L8,박규호,
1908,19,2026,2학기,U3,유현미,
1909,19,2026,2학기,U6,박규호,
1910,19,2026,2학기,U5,정의범,
1911,19,2026,2학기,U4,최지환,
1912,19,2026,2학기,U2,이건범,
1913,19,2026,2학기,U1,김경민,
1914,905,2026,2학기,B,유현미,
1915,905,2026,2학기,A,유현미,
1916,906,2026,2학기,B,정의범,
1917,906,2026,2학기,A,정의범,
1918,184,2026,2학기,A,최지환,
1919,907,2026,2학기,B,최지환,
1920,908,2026,2학기,B,김병조,
1921,908,2026,2학기,A,김병조,
1922,909,2026,2학기,A,이건범,
1923,907,2026,2학기,A,최지환,
1924,910,2026,2학기,A,김경민,
1925,911,2026,2학기,A,염건,
1926,912,2026,2학기,A,김경민,
1927,913,2026,2학기,A,이건범,
1928,914,2026,2학기,A,정의범,
1929,915,2026,2학기,A,박규호,
1930,916,2026,2학기,A,손정현,
1931,917,2026,2학기,A,손정현,
1932,918,2026,2학기,A,최지환,
1933,919,2026,2학기,A,홍원의,
1934,15,2026,2학기,A,"나현기,김광연,한경미",
1935,1,2026,2학기,L3,김경민,
1936,1,2026,2학기,L8,박규호,
1937,1,2026,2학기,L7,정의범,
1938,1,2026,2학기,L6,최지환,
1939,1,2026,2학기,L5,유현미,
1940,1,2026,2학기,L4,이건범,
1941,19,2026,2학기,U1,김경민,
1942,19,2026,2학기,U6,박규호,
1943,19,2026,2학기,U5,정의범,
1944,19,2026,2학기,U4,최지환,
1945,19,2026,2학기,U3,유현미,
1946,19,2026,2학기,U2,이건범,
1947,1,2026,2학기,N5,전창환,
1948,1,2026,2학기,G6,성락선,
1949,1,2026,2학기,G7,한재명,
1950,1,2026,2학기,G8,정재현,
1951,1,2026,2학기,N6,정희진,
1952,19,2026,2학기,L3,정재현,
1953,19,2026,2학기,M3,정희진,
1954,19,2026,2학기,L1,성락선,
1955,19,2026,2학기,M2,전창환,
1956,19,2026,2학기,L2,한재명,
1957,920,2026,2학기,B,연제호,
1958,921,2026,2학기,B,연제호,
1959,921,2026,2학기,A,정재현,
1960,920,2026,2학기,A,전창환,
1961,922,2026,2학기,A,성락선,
1962,923,2026,2학기,A,정희진,
1963,924,2026,2학기,A,성락선,
1964,925,2026,2학기,A,김진환,
1965,926,2026,2학기,A,성락선,
1966,927,2026,2학기,A,전창환,
1967,928,2026,2학기,A,최미호,
1968,929,2026,2학기,A,정재현,
1969,930,2026,2학기,A,한재명,
1970,931,2026,2학기,A,한재명,
1971,932,2026,2학기,A,김혜성,
1972,933,2026,2학기,A,미정-신규,
1973,934,2026,2학기,A,정희진,
1974,934,2026,2학기,B,정희진,
1975,935,2026,2학기,A,최미호,
1976,936,2026,2학기,A,한재명,
1977,937,2026,2학기,A,정희진,
1978,10,2026,2학기,A2,김민환,
1979,10,2026,2학기,A3,유예원,
1980,10,2026,2학기,A4,계광수,
1981,10,2026,2학기,A5,신혜수,
1982,10,2026,2학기,B1,서경희,
1983,10,2026,2학기,B2,계광수,
1984,10,2026,2학기,B3,신혜수,
1985,10,2026,2학기,B4,유예원,
1986,10,2026,2학기,C1,허난희,
1987,10,2026,2학기,C2,서경희,
1988,10,2026,2학기,C3,서영화,
1989,10,2026,2학기,C4,한정미,
1990,10,2026,2학기,C5,전지은,
1991,10,2026,2학기,D1,한정미,
1992,10,2026,2학기,D2,서영화,
1993,10,2026,2학기,D3,전지은,
1994,10,2026,2학기,D4,허난희,
1995,10,2026,2학기,E1,송주현,
1996,10,2026,2학기,E2,김소륜,
1997,10,2026,2학기,F1,김소륜,
1998,9,2026,2학기,A3,최진,
1999,9,2026,2학기,A7,김보경,
2000,9,2026,2학기,B1,박종현,
2001,9,2026,2학기,B7,선경희,
2002,1,2026,2학기,S1,이일영,
2003,1,2026,2학기,S3,주장환,
2004,1,2026,2학기,S4,황선미,
2005,1,2026,2학기,T2,전창환,
2006,1,2026,2학기,T3,정희진,
2007,1,2026,2학기,T5,정재현,
2008,1,2026,2학기,T6,성락선,
2009,1,2026,2학기,T7,한재명,
2010,1,2026,2학기,V5,이석민,
2011,1,2026,2학기,V6,노승철,
2012,1,2026,2학기,V8,조성대,
2013,1,2026,2학기,V9,박상남,
2014,15,2026,2학기,B,"나현기,김광연,한경미",
2015,10,2026,2학기,A2,김민환,
2016,10,2026,2학기,A3,유예원,
2017,10,2026,2학기,A4,계광수,
2018,10,2026,2학기,A5,신혜수,
2019,10,2026,2학기,B1,서경희,
2020,10,2026,2학기,B2,계광수,
2021,10,2026,2학기,B3,신혜수,
2022,10,2026,2학기,B4,유예원,
2023,10,2026,2학기,C1,허난희,
2024,10,2026,2학기,C2,서경희,
2025,10,2026,2학기,C3,서영화,
2026,10,2026,2학기,C4,한정미,
2027,10,2026,2학기,C5,전지은,
2028,10,2026,2학기,D1,한정미,
2029,10,2026,2학기,D2,서영화,
2030,10,2026,2학기,D3,전지은,
2031,10,2026,2학기,D4,허난희,
2032,10,2026,2학기,E1,송주현,
2033,10,2026,2학기,E2,김소륜,
2034,10,2026,2학기,F1,김소륜,
2035,9,2026,2학기,A3,최진,
2036,9,2026,2학기,A7,김보경,
2037,9,2026,2학기,B1,박종현,
2038,9,2026,2학기,B7,선경희,
2039,1,2026,2학기,S1,이일영,
2040,1,2026,2학기,S3,주장환,
2041,1,2026,2학기,S4,황선미,
2042,1,2026,2학기,T2,전창환,
2043,1,2026,2학기,T3,정희진,
2044,1,2026,2학기,T5,정재현,
2045,1,2026,2학기,T6,성락선,
2046,1,2026,2학기,T7,한재명,
2047,1,2026,2학기,V5,이석민,
2048,1,2026,2학기,V6,노승철,
2049,1,2026,2학기,V8,조성대,
2050,1,2026,2학기,V9,박상남,
2051,15,2026,2학기,B,"나현기,김광연,한경미",
2052,15,2026,2학기,B,"나현기,김광연,한경미",
2053,1,2026,2학기,G7,한재명,
2054,1,2026,2학기,G6,성락선,
2055,1,2026,2학기,G8,정재현,
2056,19,2026,2학기,L3,정재현,
2057,19,2026,2학기,L1,성락선,
2058,19,2026,2학기,L2,한재명,
2059,921,2026,2학기,A,정재현,
2060,921,2026,2학기,B,연제호,
2061,203,2026,2학기,A,한재명,
2062,922,2026,2학기,A,성락선,
2063,924,2026,2학기,A,성락선,
2064,928,2026,2학기,A,최미호,
2065,931,2026,2학기,A,한재명,
2066,926,2026,2학기,A,성락선,
2067,930,2026,2학기,A,한재명,
2068,929,2026,2학기,A,정재현,
2069,935,2026,2학기,A,최미호,
2070,936,2026,2학기,A,한재명,
2071,15,2026,2학기,B,"나현기,김광연,한경미",
2072,1,2026,2학기,G6,성락선,
2073,1,2026,2학기,G8,정재현,
2074,1,2026,2학기,G7,한재명,
2075,19,2026,2학기,L1,성락선,
2076,19,2026,2학기,L3,정재현,
2077,19,2026,2학기,L2,한재명,
2078,15,2026,2학기,B,"나현기,김광연,한경미",
2079,1,2026,2학기,V3,노승철,
2080,1,2026,2학기,V1,이석민,
2081,19,2026,2학기,K8,노승철,
2082,19,2026,2학기,K6,이석민,
2083,938,2026,2학기,A,박미영,
2084,200,2026,2학기,A,노승철,
2085,189,2026,2학기,A,노승철,
2086,939,2026,2학기,A,이석민,
2087,940,2026,2학기,A,미정-신규,
2088,941,2026,2학기,A,노승철,
2089,942,2026,2학기,A,노승철,
2090,943,2026,2학기,A,이석민,
2091,944,2026,2학기,A,노승철,
2092,945,2026,2학기,A,이석민,
2093,946,2026,2학기,A,강현,
2094,947,2026,2학기,A,미정-신규,
2095,948,2026,2학기,A,노승철,
2096,949,2026,2학기,A,이석민,
2097,950,2026,2학기,A,미정-신규,
2098,951,2026,2학기,A,이석민,
2099,952,2026,2학기,A,노승철,
2100,15,2026,2학기,B,"나현기,김광연,한경미",
2101,1,2026,2학기,V1,이석민,
2102,1,2026,2학기,V3,노승철,
2103,19,2026,2학기,K6,이석민,
2104,19,2026,2학기,K8,노승철,
2105,953,2026,2학기,A,노승철,
2106,15,2026,2학기,A,"나현기,김광연,한경미",
2107,1,2026,2학기,I1,문철수,
2108,1,2026,2학기,I7,정휘관,
2109,1,2026,2학기,I6,김민철,
2110,1,2026,2학기,I5,박혜영,
2111,1,2026,2학기,I4,이성미,
2112,1,2026,2학기,I2,지원배,
2113,19,2026,2학기,N1,문철수,
2114,19,2026,2학기,N7,정휘관,
2115,19,2026,2학기,N6,김민철,
2116,19,2026,2학기,N5,박혜영,
2117,19,2026,2학기,N4,이성미,
2118,19,2026,2학기,N2,지원배,
2119,17,2026,2학기,B,"나현기,김광연,한경미",
2120,1,2026,2학기,C4,이영남,
2121,1,2026,2학기,C1,정무용,
2122,1,2026,2학기,C2,이형원,
2123,1,2026,2학기,C3,정해득,
2124,19,2026,2학기,G2,이형원,
2125,19,2026,2학기,G3,정해득,
2126,19,2026,2학기,G4,이영남,
2127,19,2026,2학기,G1,정무용,
2128,17,2026,2학기,B,"나현기,김광연,한경미",
2129,1,2026,2학기,B3,강소영,
2130,1,2026,2학기,B1,김지혜,
2131,1,2026,2학기,B2,유형동,
2132,19,2026,2학기,C2,유형동,
